15060,-20.0
15061,-20.0
15062,-19.0
15063,-19.0
15064,-21.0
15065,-21.0
15066,-21.0
15067,-21.0
15068,-21.0
15069,-21.0
15070,-21.0
15071,-21.0
15072,-21.0
15073,-21.0
15074,-21.0
15075,-21.0
15076,-21.0
15077,-21.0
15078,-21.0
15079,-21.0
15080,-21.0
15081,-21.0
15082,-21.0
15083,-21.0
15084,-21.0
15085,-21.0
15086,-21.0
15087,-21.0
15088,-21.0
15089,-21.0
15090,-21.0
15091,-21.0
15092,-21.0
15093,-21.0
15094,-21.0
15095,-21.0
15096,-21.0
15097,-21.0
15098,-21.0
15099,-21.0
15100,-21.0
15101,-21.0
15102,-21.0
15103,-21.0
15104,-21.0
15105,-21.0
15106,-21.0
15107,-21.0
15108,-21.0
15109,-21.0
15110,-21.0
15111,-21.0
15112,-20.0
15113,-21.0
15114,-20.0
15115,-21.0
15116,-20.0
15117,-21.0
15118,-20.0
15119,-21.0
15120,-20.0
15121,-21.0
15122,-20.0
15123,-21.0
15124,-21.0
15125,-20.0
15126,-21.0
15127,-21.0
15128,-20.0
15129,-20.0
15130,-20.0
15131,-20.0
15132,-21.0
15133,-19.0
15134,-21.0
15135,-21.0
15136,-19.0
15137,-19.0
15138,-18.0
15139,-21.0
15140,-19.0
15141,-19.0
15142,-17.0
15143,-19.0
15144,-20.0
15145,-21.0
15146,-21.0
15147,-19.0
15148,-19.0
15149,-17.0
15150,-20.0
15151,-21.0
15152,-21.0
15153,-17.0
15154,-20.0
15155,-21.0
15156,-20.0
15157,-21.0
15158,-21.0
15159,-19.0
15160,-21.0
15161,-20.0
15162,-21.0
15163,-21.0
15164,-21.0
15165,-21.0
15166,-21.0
15167,-21.0
15168,-21.0
15169,-21.0
15170,-21.0
15171,-21.0
15172,-21.0
15173,-21.0
15174,-21.0
15175,-21.0
15176,-21.0
15177,-21.0
15178,-21.0
15179,-21.0
15180,-21.0
15181,-21.0
15182,-21.0
15183,-21.0
15184,-21.0
15185,-21.0
15186,-21.0
15187,-21.0
15188,-21.0
15189,-21.0
15190,-21.0
15191,-21.0
15192,-21.0
15193,-21.0
15194,-21.0
15195,-21.0
15196,-21.0
15197,-21.0
15198,-21.0
15199,-21.0
15200,-21.0
15201,-21.0
15202,-21.0
15203,-21.0
15204,-21.0
15205,-21.0
15206,-21.0
15207,-21.0
15208,-21.0
15209,-21.0
15210,-20.0
15211,-21.0
15212,-21.0
15213,-21.0
15214,-20.0
15215,-21.0
15216,-21.0
15217,-20.0
15218,-21.0
15219,-20.0
15220,-20.0
15221,-20.0
15222,-21.0
15223,-19.0
15224,-21.0
15225,-20.0
15226,-20.0
15227,-21.0
15228,-15.0
15229,-16.0
15230,-19.0
15231,-17.0
15232,-19.0
15233,-18.0
15234,-18.0
15235,-21.0
15236,-19.0
15237,-21.0
15238,-19.0
15239,-19.0
15240,-19.0
15241,-17.0
15242,-19.0
15243,-18.0
15244,-21.0
15245,-20.0
15246,-18.0
15247,-19.0
15248,-21.0
15249,-21.0
15250,-21.0
15251,-18.0
15252,-13.0
15253,-17.0
15254,-19.0
15255,-14.0
15256,-19.0
15257,-16.0
15258,-19.0
15259,-19.0
15260,-18.0
15261,-20.0
15262,-16.0
15263,-19.0
15264,-20.0
15265,-21.0
15266,-19.0
15267,-19.0
15268,-17.0
15269,-17.0
15270,-17.0
15271,-18.0
15272,-21.0
15273,-21.0
15274,-19.0
15275,-18.0
15276,-20.0
15277,-20.0
15278,-19.0
15279,-18.0
15280,-21.0
15281,-20.0
15282,-19.0
15283,-19.0
15284,-18.0
15285,-21.0
15286,-21.0
15287,-21.0
15288,-18.0
15289,-17.0
15290,-21.0
15291,-21.0
15292,-21.0
15293,-19.0
15294,-19.0
15295,-20.0
15296,-19.0
15297,-21.0
15298,-19.0
15299,-19.0
15300,-15.0
15301,-19.0
15302,-16.0
15303,-19.0
15304,-18.0
15305,-16.0
15306,-21.0
15307,-17.0
15308,-19.0
15309,-19.0
15310,-19.0
15311,-18.0
15312,-16.0
15313,-19.0
15314,-18.0
15315,-20.0
15316,-16.0
15317,-19.0
15318,-21.0
15319,-20.0
15320,-20.0
15321,-19.0
15322,-20.0
15323,-16.0
15324,-19.0
15325,-19.0
15326,-18.0
15327,-20.0
15328,-19.0
15329,-18.0
15330,-18.0
15331,-19.0
15332,-19.0
15333,-20.0
15334,-17.0
15335,-19.0
15336,-20.0
15337,-19.0
15338,-21.0
15339,-19.0
15340,-21.0
15341,-18.0
15342,-20.0
15343,-20.0
15344,-19.0
15345,-21.0
15346,-21.0
15347,-20.0
15348,-21.0
15349,-19.0
15350,-21.0
15351,-21.0
15352,-21.0
15353,-21.0
15354,-21.0
15355,-19.0
15356,-17.0
15357,-19.0
15358,-21.0
15359,-21.0
15360,-19.0
15361,-18.0
15362,-21.0
15363,-19.0
15364,-21.0
15365,-18.0
15366,-20.0
15367,-19.0
15368,-21.0
15369,-19.0
15370,-21.0
15371,-20.0
15372,-19.0
15373,-21.0
15374,-16.0
15375,-21.0
15376,-19.0
15377,-19.0
15378,-19.0
15379,-19.0
15380,-21.0
15381,-19.0
15382,-18.0
15383,-18.0
15384,-18.0
15385,-21.0
15386,-19.0
15387,-20.0
15388,-18.0
15389,-20.0
15390,-21.0
15391,-21.0
15392,-19.0
15393,-15.0
15394,-18.0
15395,-19.0
15396,-21.0
15397,-21.0
15398,-20.0
15399,-17.0
15400,-20.0
15401,-21.0
15402,-21.0
15403,-21.0
15404,-17.0
15405,-20.0
15406,-19.0
15407,-21.0
15408,-20.0
15409,-21.0
15410,-18.0
15411,-19.0
15412,-19.0
15413,-19.0
15414,-19.0
15415,-20.0
15416,-19.0
15417,-18.0
15418,-19.0
15419,-20.0
15420,-19.0
15421,-18.0
15422,-17.0
15423,-18.0
15424,-20.0
15425,-19.0
15426,-19.0
15427,-19.0
15428,-16.0
15429,-18.0
15430,-18.0
15431,-18.0
15432,-21.0
15433,-15.0
15434,-20.0
15435,-19.0
15436,-18.0
15437,-21.0
15438,-18.0
15439,-18.0
15440,-17.0
15441,-17.0
15442,-21.0
15443,-20.0
15444,-19.0
15445,-16.0
15446,-20.0
15447,-21.0
15448,-21.0
15449,-19.0
15450,-18.0
15451,-19.0
15452,-19.0
15453,-16.0
15454,-19.0
15455,-21.0
15456,-21.0
15457,-21.0
15458,-21.0
15459,-21.0
15460,-21.0
15461,-21.0
15462,-19.0
15463,-21.0
15464,-21.0
15465,-17.0
15466,-18.0
15467,-18.0
15468,-18.0
15469,-21.0
15470,-16.0
15471,-19.0
15472,-19.0
15473,-19.0
15474,-20.0
15475,-19.0
15476,-21.0
15477,-20.0
15478,-15.0
15479,-21.0
15480,-17.0
15481,-21.0
15482,-20.0
15483,-13.0
15484,-19.0
15485,-18.0
15486,-17.0
15487,-15.0
15488,-15.0
15489,-19.0
15490,-21.0
15491,-19.0
15492,-17.0
15493,-17.0
15494,-18.0
15495,-18.0
15496,-17.0
15497,-15.0
15498,-16.0
15499,-19.0
15500,-21.0
15501,-15.0
15502,-19.0
15503,-20.0
15504,-18.0
15505,-20.0
15506,-18.0
15507,-20.0
15508,-16.0
15509,-16.0
15510,-16.0
15511,-20.0
15512,-17.0
15513,-18.0
15514,-15.0
15515,-21.0
15516,-20.0
15517,-21.0
15518,-21.0
15519,-21.0
15520,-21.0
15521,-21.0
15522,-21.0
15523,-21.0
15524,-21.0
15525,-21.0
15526,-21.0
15527,-21.0
15528,-21.0
15529,-21.0
15530,-21.0
15531,-21.0
15532,-21.0
15533,-21.0
15534,-21.0
15535,-21.0
15536,-21.0
15537,-21.0
15538,-21.0
15539,-21.0
15540,-21.0
15541,-21.0
15542,-21.0
15543,-21.0
15544,-21.0
15545,-21.0
15546,-21.0
15547,-21.0
15548,-20.0
15549,-21.0
15550,-20.0
15551,-19.0
15552,-21.0
15553,-21.0
15554,-21.0
15555,-21.0
15556,-19.0
15557,-21.0
15558,-19.0
15559,-17.0
15560,-21.0
15561,-20.0
15562,-19.0
15563,-21.0
15564,-21.0
15565,-21.0
15566,-21.0
15567,-21.0
15568,-21.0
15569,-21.0
15570,-21.0
15571,-21.0
15572,-21.0
15573,-21.0
15574,-21.0
15575,-21.0
15576,-21.0
15577,-21.0
15578,-21.0
15579,-21.0
15580,-21.0
15581,-21.0
15582,-21.0
15583,-21.0
15584,-21.0
15585,-21.0
15586,-21.0
15587,-21.0
15588,-21.0
15589,-21.0
15590,-21.0
15591,-21.0
15592,-21.0
15593,-21.0
15594,-21.0
15595,-21.0
15596,-21.0
15597,-21.0
15598,-21.0
15599,-21.0
15600,-21.0
15601,-21.0
15602,-21.0
15603,-21.0
15604,-21.0
15605,-21.0
15606,-21.0
15607,-21.0
15608,-21.0
15609,-21.0
15610,-21.0
15611,-21.0
15612,-21.0
15613,-21.0
15614,-21.0
15615,-21.0
15616,-21.0
15617,-21.0
15618,-21.0
15619,-21.0
15620,-21.0
15621,-21.0
15622,-19.0
15623,-21.0
15624,-19.0
15625,-19.0
15626,-21.0
15627,-18.0
15628,-19.0
15629,-20.0
15630,-17.0
15631,-18.0
15632,-19.0
15633,-21.0
15634,-20.0
15635,-19.0
15636,-17.0
15637,-21.0
15638,-21.0
15639,-21.0
15640,-17.0
15641,-19.0
15642,-21.0
15643,-21.0
15644,-17.0
15645,-21.0
15646,-19.0
15647,-19.0
15648,-20.0
15649,-20.0
15650,-19.0
15651,-20.0
15652,-19.0
15653,-17.0
15654,-15.0
15655,-21.0
15656,-21.0
15657,-21.0
15658,-21.0
15659,-21.0
15660,-21.0
15661,-21.0
15662,-21.0
15663,-21.0
15664,-21.0
15665,-21.0
15666,-21.0
15667,-21.0
15668,-21.0
15669,-21.0
15670,-21.0
15671,-21.0
15672,-21.0
15673,-21.0
15674,-21.0
15675,-21.0
15676,-21.0
15677,-21.0
15678,-21.0
15679,-21.0
15680,-21.0
15681,-21.0
15682,-21.0
15683,-21.0
15684,-21.0
15685,-21.0
15686,-21.0
15687,-21.0
15688,-21.0
15689,-21.0
15690,-21.0
15691,-21.0
15692,-21.0
15693,-21.0
15694,-21.0
15695,-21.0
15696,-21.0
15697,-21.0
15698,-21.0
15699,-21.0
15700,-21.0
15701,-21.0
15702,-21.0
15703,-21.0
15704,-21.0
15705,-21.0
15706,-21.0
15707,-21.0
15708,-21.0
15709,-21.0
15710,-21.0
15711,-21.0
15712,-21.0
15713,-21.0
15714,-21.0
15715,-21.0
15716,-21.0
15717,-21.0
15718,-21.0
15719,-21.0
15720,-21.0
15721,-21.0
15722,-21.0
15723,-21.0
15724,-21.0
15725,-21.0
15726,-21.0
15727,-21.0
15728,-21.0
15729,-21.0
15730,-21.0
15731,-21.0
15732,-21.0
15733,-21.0
15734,-21.0
15735,-21.0
15736,-21.0
15737,-21.0
15738,-20.0
15739,-19.0
15740,-21.0
15741,-21.0
15742,-21.0
15743,-18.0
15744,-20.0
15745,-20.0
15746,-21.0
15747,-20.0
15748,-21.0
15749,-15.0
15750,-20.0
15751,-21.0
15752,-21.0
15753,-18.0
15754,-20.0
15755,-21.0
15756,-21.0
15757,-21.0
15758,-20.0
15759,-20.0
15760,-21.0
15761,-20.0
15762,-20.0
15763,-21.0
15764,-21.0
15765,-20.0
15766,-20.0
15767,-20.0
15768,-21.0
15769,-21.0
15770,-20.0
15771,-21.0
15772,-20.0
15773,-21.0
15774,-21.0
15775,-20.0
15776,-21.0
15777,-21.0
15778,-21.0
15779,-20.0
15780,-20.0
15781,-20.0
15782,-21.0
15783,-21.0
15784,-21.0
15785,-21.0
15786,-20.0
15787,-20.0
15788,-21.0
15789,-21.0
15790,-20.0
15791,-21.0
15792,-20.0
15793,-19.0
15794,-21.0
15795,-21.0
15796,-17.0
15797,-20.0
15798,-20.0
15799,-20.0
15800,-21.0
15801,-20.0
15802,-21.0
15803,-19.0
15804,-19.0
15805,-20.0
15806,-20.0
15807,-19.0
15808,-21.0
15809,-21.0
15810,-19.0
15811,-19.0
15812,-21.0
15813,-19.0
15814,-20.0
15815,-20.0
15816,-17.0
15817,-21.0
15818,-19.0
15819,-16.0
15820,-21.0
15821,-19.0
15822,-16.0
15823,-21.0
15824,-20.0
15825,-17.0
15826,-21.0
15827,-20.0
15828,-20.0
15829,-15.0
15830,-17.0
15831,-18.0
15832,-14.0
15833,-21.0
15834,-20.0
15835,-15.0
15836,-21.0
15837,-16.0
15838,-17.0
15839,-18.0
15840,-17.0
15841,-17.0
15842,-20.0
15843,-20.0
15844,-21.0
15845,-20.0
15846,-21.0
15847,-21.0
15848,-20.0
15849,-21.0
15850,-17.0
15851,-21.0
15852,-20.0
15853,-21.0
15854,-21.0
15855,-21.0
15856,-21.0
15857,-21.0
15858,-21.0
15859,-21.0
15860,-21.0
15861,-21.0
15862,-21.0
15863,-21.0
15864,-21.0
15865,-21.0
15866,-21.0
15867,-21.0
15868,-21.0
15869,-21.0
15870,-21.0
15871,-21.0
15872,-21.0
15873,-21.0
15874,-21.0
15875,-21.0
15876,-21.0
15877,-21.0
15878,-21.0
15879,-21.0
15880,-21.0
15881,-21.0
15882,-19.0
15883,-19.0
15884,-18.0
15885,-21.0
15886,-21.0
15887,-21.0
15888,-20.0
15889,-17.0
15890,-21.0
15891,-19.0
15892,-18.0
15893,-19.0
15894,-21.0
15895,-20.0
15896,-21.0
15897,-19.0
15898,-15.0
15899,-21.0
15900,-19.0
15901,-21.0
15902,-20.0
15903,-21.0
15904,-15.0
15905,-17.0
15906,-19.0
15907,-19.0
15908,-18.0
15909,-19.0
15910,-17.0
15911,-19.0
15912,-20.0
15913,-20.0
15914,-20.0
15915,-21.0
15916,-21.0
15917,-20.0
15918,-21.0
15919,-20.0
15920,-19.0
15921,-17.0
15922,-17.0
15923,-18.0
15924,-20.0
15925,-17.0
15926,-19.0
15927,-17.0
15928,-20.0
15929,-18.0
15930,-18.0
15931,-18.0
15932,-20.0
15933,-20.0
15934,-19.0
15935,-16.0
15936,-19.0
15937,-19.0
15938,-15.0
15939,-21.0
15940,-20.0
15941,-19.0
15942,-19.0
15943,-19.0
15944,-19.0
15945,-20.0
15946,-20.0
15947,-19.0
15948,-17.0
15949,-21.0
15950,-20.0
15951,-21.0
15952,-21.0
15953,-20.0
15954,-21.0
15955,-21.0
15956,-20.0
15957,-21.0
15958,-21.0
15959,-21.0
15960,-21.0
15961,-21.0
15962,-20.0
15963,-21.0
15964,-21.0
15965,-21.0
15966,-21.0
15967,-21.0
15968,-21.0
15969,-21.0
15970,-21.0
15971,-20.0
15972,-21.0
15973,-21.0
15974,-19.0
15975,-19.0
15976,-20.0
15977,-19.0
15978,-18.0
15979,-21.0
15980,-20.0
15981,-13.0
15982,-18.0
15983,-15.0
15984,-19.0
15985,-16.0
15986,-21.0
15987,-20.0
15988,-18.0
15989,-21.0
15990,-20.0
15991,-20.0
15992,-19.0
15993,-20.0
15994,-19.0
15995,-17.0
15996,-21.0
15997,-18.0
15998,-21.0
15999,-21.0
16000,-21.0
16001,-21.0
16002,-21.0
16003,-21.0
16004,-21.0
16005,-21.0
16006,-21.0
16007,-21.0
16008,-21.0
16009,-21.0
16010,-21.0
16011,-21.0
16012,-21.0
16013,-21.0
16014,-21.0
16015,-20.0
16016,-21.0
16017,-21.0
16018,-21.0
16019,-20.0
16020,-20.0
16021,-21.0
16022,-21.0
16023,-21.0
16024,-21.0
16025,-17.0
16026,-19.0
16027,-21.0
16028,-20.0
16029,-20.0
16030,-19.0
16031,-16.0
16032,-18.0
16033,-21.0
16034,-19.0
16035,-20.0
16036,-21.0
16037,-19.0
16038,-21.0
16039,-18.0
16040,-18.0
16041,-20.0
16042,-19.0
16043,-18.0
16044,-19.0
16045,-20.0
16046,-18.0
16047,-15.0
16048,-20.0
16049,-21.0
16050,-18.0
16051,-15.0
16052,-18.0
16053,-19.0
16054,-17.0
16055,-16.0
16056,-21.0
16057,-20.0
16058,-21.0
16059,-13.0
16060,-19.0
16061,-19.0
16062,-19.0
16063,-19.0
16064,-20.0
16065,-19.0
16066,-19.0
16067,-18.0
16068,-21.0
16069,-20.0
16070,-20.0
16071,-20.0
16072,-19.0
16073,-20.0
16074,-21.0
16075,-20.0
16076,-19.0
16077,-20.0
16078,-19.0
16079,-15.0
16080,-17.0
16081,-17.0
16082,-20.0
16083,-19.0
16084,-20.0
16085,-20.0
16086,-20.0
16087,-19.0
16088,-16.0
16089,-17.0
16090,-20.0
16091,-19.0
16092,-17.0
16093,-17.0
16094,-21.0
16095,-21.0
16096,-19.0
16097,-19.0
16098,-15.0
16099,-18.0
16100,-17.0
16101,-20.0
16102,-17.0
16103,-21.0
16104,-21.0
16105,-15.0
16106,-19.0
16107,-21.0
16108,-16.0
16109,-18.0
16110,-19.0
16111,-21.0
16112,-21.0
16113,-17.0
16114,-19.0
16115,-19.0
16116,-19.0
16117,-20.0
16118,-21.0
16119,-17.0
16120,-19.0
16121,-18.0
16122,-19.0
16123,-14.0
16124,-19.0
16125,-21.0
16126,-21.0
16127,-19.0
16128,-20.0
16129,-20.0
16130,-20.0
16131,-16.0
16132,-17.0
16133,-21.0
16134,-16.0
16135,-20.0
16136,-20.0
16137,-19.0
16138,-20.0
16139,-17.0
16140,-21.0
16141,-19.0
16142,-19.0
16143,-19.0
16144,-21.0
16145,-19.0
16146,-17.0
16147,-19.0
16148,-19.0
16149,-20.0
16150,-17.0
16151,-19.0
16152,-20.0
16153,-19.0
16154,-17.0
16155,-16.0
16156,-16.0
16157,-19.0
16158,-20.0
16159,-21.0
16160,-17.0
16161,-17.0
16162,-19.0
16163,-20.0
16164,-21.0
16165,-17.0
16166,-19.0
16167,-19.0
16168,-20.0
16169,-21.0
16170,-20.0
16171,-20.0
16172,-20.0
16173,-21.0
16174,-20.0
16175,-16.0
16176,-19.0
16177,-21.0
16178,-18.0
16179,-17.0
16180,-17.0
16181,-19.0
16182,-19.0
16183,-20.0
16184,-21.0
16185,-19.0
16186,-21.0
16187,-19.0
16188,-20.0
16189,-19.0
16190,-17.0
16191,-21.0
16192,-18.0
16193,-18.0
16194,-20.0
16195,-17.0
16196,-18.0
16197,-19.0
16198,-21.0
16199,-21.0
16200,-21.0
16201,-21.0
16202,-21.0
16203,-21.0
16204,-21.0
16205,-21.0
16206,-21.0
16207,-21.0
16208,-21.0
16209,-20.0
16210,-19.0
16211,-21.0
16212,-21.0
16213,-21.0
16214,-21.0
16215,-21.0
16216,-21.0
16217,-21.0
16218,-21.0
16219,-21.0
16220,-20.0
16221,-21.0
16222,-20.0
16223,-21.0
16224,-21.0
16225,-21.0
16226,-20.0
16227,-20.0
16228,-21.0
16229,-21.0
16230,-21.0
16231,-21.0
16232,-20.0
16233,-19.0
16234,-20.0
16235,-21.0
16236,-19.0
16237,-20.0
16238,-20.0
16239,-17.0
16240,-21.0
16241,-19.0
16242,-20.0
16243,-21.0
16244,-21.0
16245,-19.0
16246,-21.0
16247,-19.0
16248,-19.0
16249,-21.0
16250,-21.0
16251,-21.0
16252,-21.0
16253,-21.0
16254,-17.0
16255,-18.0
16256,-20.0
16257,-18.0
16258,-19.0
16259,-15.0
16260,-21.0
16261,-18.0
16262,-21.0
16263,-21.0
16264,-21.0
16265,-21.0
16266,-21.0
16267,-21.0
16268,-21.0
16269,-21.0
16270,-21.0
16271,-21.0
16272,-21.0
16273,-20.0
16274,-19.0
16275,-17.0
16276,-19.0
16277,-18.0
16278,-20.0
16279,-20.0
16280,-21.0
16281,-20.0
16282,-21.0
16283,-19.0
16284,-16.0
16285,-21.0
16286,-19.0
16287,-17.0
16288,-18.0
16289,-19.0
16290,-15.0
16291,-15.0
16292,-19.0
16293,-21.0
16294,-21.0
16295,-21.0
16296,-21.0
16297,-21.0
16298,-21.0
16299,-21.0
16300,-21.0
16301,-21.0
16302,-21.0
16303,-21.0
16304,-21.0
16305,-21.0
16306,-21.0
16307,-21.0
16308,-21.0
16309,-21.0
16310,-21.0
16311,-21.0
16312,-21.0
16313,-21.0
16314,-21.0
16315,-20.0
16316,-21.0
16317,-21.0
16318,-21.0
16319,-21.0
16320,-21.0
16321,-21.0
16322,-21.0
16323,-21.0
16324,-21.0
16325,-21.0
16326,-21.0
16327,-21.0
16328,-21.0
16329,-21.0
16330,-21.0
16331,-21.0
16332,-21.0
16333,-21.0
16334,-21.0
16335,-21.0
16336,-21.0
16337,-21.0
16338,-21.0
16339,-21.0
16340,-21.0
16341,-21.0
16342,-21.0
16343,-21.0
16344,-21.0
16345,-21.0
16346,-21.0
16347,-21.0
16348,-21.0
16349,-21.0
16350,-21.0
16351,-21.0
16352,-21.0
16353,-21.0
16354,-21.0
16355,-21.0
16356,-20.0
16357,-21.0
16358,-21.0
16359,-21.0
16360,-21.0
16361,-21.0
16362,-21.0
16363,-21.0
16364,-21.0
16365,-21.0
16366,-21.0
16367,-21.0
16368,-21.0
16369,-21.0
16370,-21.0
16371,-21.0
16372,-21.0
16373,-21.0
16374,-21.0
16375,-21.0
16376,-21.0
16377,-21.0
16378,-21.0
16379,-21.0
16380,-21.0
16381,-21.0
16382,-21.0
16383,-21.0
16384,-21.0
16385,-21.0
16386,-21.0
16387,-21.0
16388,-21.0
16389,-21.0
16390,-21.0
16391,-21.0
16392,-21.0
16393,-21.0
16394,-19.0
16395,-18.0
16396,-21.0
16397,-20.0
16398,-21.0
16399,-19.0
16400,-21.0
16401,-17.0
16402,-18.0
16403,-20.0
16404,-21.0
16405,-19.0
16406,-21.0
16407,-21.0
16408,-16.0
16409,-21.0
16410,-18.0
16411,-19.0
16412,-21.0
16413,-20.0
16414,-17.0
16415,-20.0
16416,-21.0
16417,-21.0
16418,-21.0
16419,-19.0
16420,-19.0
16421,-21.0
16422,-19.0
16423,-20.0
16424,-21.0
16425,-20.0
16426,-21.0
16427,-21.0
16428,-20.0
16429,-20.0
16430,-21.0
16431,-17.0
16432,-21.0
16433,-19.0
16434,-19.0
16435,-19.0
16436,-20.0
16437,-21.0
16438,-21.0
16439,-21.0
16440,-20.0
16441,-21.0
16442,-21.0
16443,-20.0
16444,-21.0
16445,-21.0
16446,-21.0
16447,-21.0
16448,-21.0
16449,-21.0
16450,-21.0
16451,-20.0
16452,-21.0
16453,-17.0
16454,-17.0
16455,-19.0
16456,-21.0
16457,-19.0
16458,-21.0
16459,-21.0
16460,-19.0
16461,-19.0
16462,-19.0
16463,-21.0
16464,-21.0
16465,-19.0
16466,-20.0
16467,-14.0
16468,-18.0
16469,-18.0
16470,-21.0
16471,-18.0
16472,-18.0
16473,-17.0
16474,-20.0
16475,-18.0
16476,-19.0
16477,-21.0
16478,-18.0
16479,-15.0
16480,-18.0
16481,-20.0
16482,-20.0
16483,-19.0
16484,-19.0
16485,-21.0
16486,-16.0
16487,-19.0
16488,-19.0
16489,-15.0
16490,-20.0
16491,-18.0
16492,-21.0
16493,-19.0
16494,-19.0
16495,-19.0
16496,-21.0
16497,-21.0
16498,-19.0
16499,-21.0
16500,-19.0
16501,-19.0
16502,-19.0
16503,-21.0
16504,-18.0
16505,-17.0
16506,-21.0
16507,-19.0
16508,-21.0
16509,-21.0
16510,-20.0
16511,-19.0
16512,-21.0
16513,-21.0
16514,-19.0
16515,-19.0
16516,-19.0
16517,-19.0
16518,-19.0
16519,-21.0
16520,-21.0
16521,-19.0
16522,-19.0
16523,-20.0
16524,-16.0
16525,-21.0
16526,-16.0
16527,-19.0
16528,-19.0
16529,-18.0
16530,-21.0
16531,-21.0
16532,-21.0
16533,-21.0
16534,-21.0
16535,-21.0
16536,-21.0
16537,-21.0
16538,-21.0
16539,-21.0
16540,-21.0
16541,-21.0
16542,-21.0
16543,-21.0
16544,-21.0
16545,-21.0
16546,-21.0
16547,-21.0
16548,-21.0
16549,-21.0
16550,-21.0
16551,-21.0
16552,-21.0
16553,-21.0
16554,-21.0
16555,-21.0
16556,-21.0
16557,-21.0
16558,-21.0
16559,-21.0
16560,-21.0
16561,-21.0
16562,-21.0
16563,-21.0
16564,-20.0
16565,-21.0
16566,-21.0
16567,-21.0
16568,-21.0
16569,-20.0
16570,-20.0
16571,-21.0
16572,-21.0
16573,-21.0
16574,-21.0
16575,-21.0
16576,-21.0
16577,-21.0
16578,-21.0
16579,-21.0
16580,-21.0
16581,-21.0
16582,-21.0
16583,-21.0
16584,-21.0
16585,-21.0
16586,-21.0
16587,-20.0
16588,-21.0
16589,-20.0
16590,-21.0
16591,-21.0
16592,-20.0
16593,-20.0
16594,-21.0
16595,-21.0
16596,-21.0
16597,-20.0
16598,-21.0
16599,-20.0
16600,-20.0
16601,-21.0
16602,-21.0
16603,-21.0
16604,-21.0
16605,-21.0
16606,-20.0
16607,-21.0
16608,-21.0
16609,-21.0
16610,-21.0
16611,-21.0
16612,-21.0
16613,-21.0
16614,-21.0
16615,-21.0
16616,-21.0
16617,-21.0
16618,-21.0
16619,-21.0
16620,-21.0
16621,-21.0
16622,-21.0
16623,-21.0
16624,-21.0
16625,-21.0
16626,-21.0
16627,-21.0
16628,-21.0
16629,-21.0
16630,-21.0
16631,-21.0
16632,-21.0
16633,-20.0
16634,-21.0
16635,-21.0
16636,-21.0
16637,-21.0
16638,-21.0
16639,-21.0
16640,-20.0
16641,-21.0
16642,-21.0
16643,-21.0
16644,-21.0
16645,-20.0
16646,-20.0
16647,-21.0
16648,-21.0
16649,-20.0
16650,-21.0
16651,-21.0
16652,-21.0
16653,-20.0
16654,-21.0
16655,-21.0
16656,-21.0
16657,-21.0
16658,-21.0
16659,-21.0
16660,-21.0
16661,-20.0
16662,-21.0
16663,-19.0
16664,-21.0
16665,-20.0
16666,-19.0
16667,-21.0
16668,-20.0
16669,-20.0
16670,-21.0
16671,-21.0
16672,-21.0
16673,-21.0
16674,-20.0
16675,-21.0
16676,-21.0
16677,-20.0
16678,-21.0
16679,-21.0
16680,-20.0
16681,-21.0
16682,-20.0
16683,-21.0
16684,-20.0
16685,-21.0
16686,-20.0
16687,-21.0
16688,-21.0
16689,-21.0
16690,-18.0
16691,-19.0
16692,-20.0
16693,-21.0
16694,-21.0
16695,-19.0
16696,-19.0
16697,-21.0
16698,-19.0
16699,-19.0
16700,-17.0
16701,-18.0
16702,-21.0
16703,-21.0
16704,-20.0
16705,-17.0
16706,-20.0
16707,-17.0
16708,-18.0
16709,-19.0
16710,-19.0
16711,-20.0
16712,-19.0
16713,-19.0
16714,-18.0
16715,-20.0
16716,-20.0
16717,-21.0
16718,-21.0
16719,-21.0
16720,-21.0
16721,-18.0
16722,-16.0
16723,-20.0
16724,-17.0
16725,-18.0
16726,-19.0
16727,-15.0
16728,-17.0
16729,-20.0
16730,-21.0
16731,-17.0
16732,-16.0
16733,-20.0
16734,-18.0
16735,-19.0
16736,-21.0
16737,-16.0
16738,-20.0
16739,-19.0
16740,-21.0
16741,-17.0
16742,-18.0
16743,-20.0
16744,-19.0
16745,-16.0
16746,-19.0
16747,-21.0
16748,-19.0
16749,-20.0
16750,-20.0
16751,-20.0
16752,-18.0
16753,-20.0
16754,-18.0
16755,-20.0
16756,-16.0
16757,-20.0
16758,-20.0
16759,-21.0
16760,-19.0
16761,-20.0
16762,-18.0
16763,-21.0
16764,-19.0
16765,-19.0
16766,-19.0
16767,-21.0
16768,-21.0
16769,-21.0
16770,-19.0
16771,-20.0
16772,-21.0
16773,-20.0
16774,-20.0
16775,-20.0
16776,-16.0
16777,-19.0
16778,-21.0
16779,-21.0
16780,-20.0
16781,-18.0
16782,-20.0
16783,-21.0
16784,-19.0
16785,-18.0
16786,-21.0
16787,-19.0
16788,-20.0
16789,-18.0
16790,-17.0
16791,-20.0
16792,-21.0
16793,-21.0
16794,-19.0
16795,-17.0
16796,-19.0
16797,-19.0
16798,-18.0
16799,-21.0
16800,-21.0
16801,-20.0
16802,-20.0
16803,-17.0
16804,-19.0
16805,-19.0
16806,-17.0
16807,-17.0
16808,-20.0
16809,-20.0
