5375,-14.0
5376,-21.0
5377,-21.0
5378,-21.0
5379,-21.0
5380,-21.0
5381,-21.0
5382,-21.0
5383,-21.0
5384,-21.0
5385,-21.0
5386,-21.0
5387,-20.0
5388,-21.0
5389,-21.0
5390,-21.0
5391,-20.0
5392,-19.0
5393,-21.0
5394,-21.0
5395,-21.0
5396,-21.0
5397,-21.0
5398,-19.0
5399,-21.0
5400,-20.0
5401,-21.0
5402,-20.0
5403,-21.0
5404,-21.0
5405,-21.0
5406,-21.0
5407,-21.0
5408,-21.0
5409,-17.0
5410,-19.0
5411,-21.0
5412,-17.0
5413,-21.0
5414,-20.0
5415,-18.0
5416,-20.0
5417,-21.0
5418,-19.0
5419,-19.0
5420,-20.0
5421,-19.0
5422,-20.0
5423,-19.0
5424,-17.0
5425,-14.0
5426,-19.0
5427,-19.0
5428,-20.0
5429,-21.0
5430,-21.0
5431,-21.0
5432,-21.0
5433,-21.0
5434,-21.0
5435,-21.0
5436,-21.0
5437,-21.0
5438,-21.0
5439,-21.0
5440,-21.0
5441,-21.0
5442,-21.0
5443,-21.0
5444,-21.0
5445,-21.0
5446,-21.0
5447,-21.0
5448,-21.0
5449,-21.0
5450,-20.0
5451,-20.0
5452,-19.0
5453,-21.0
5454,-21.0
5455,-20.0
5456,-21.0
5457,-21.0
5458,-20.0
5459,-21.0
5460,-21.0
5461,-21.0
5462,-20.0
5463,-20.0
5464,-20.0
5465,-21.0
5466,-21.0
5467,-20.0
5468,-21.0
5469,-19.0
5470,-21.0
5471,-21.0
5472,-21.0
5473,-19.0
5474,-19.0
5475,-18.0
5476,-20.0
5477,-19.0
5478,-19.0
5479,-17.0
5480,-21.0
5481,-16.0
5482,-21.0
5483,-17.0
5484,-21.0
5485,-19.0
5486,-21.0
5487,-21.0
5488,-21.0
5489,-19.0
5490,-21.0
5491,-21.0
5492,-21.0
5493,-21.0
5494,-21.0
5495,-21.0
5496,-21.0
5497,-21.0
5498,-21.0
5499,-21.0
5500,-21.0
5501,-21.0
5502,-21.0
5503,-21.0
5504,-21.0
5505,-21.0
5506,-21.0
5507,-21.0
5508,-21.0
5509,-21.0
5510,-21.0
5511,-21.0
5512,-19.0
5513,-20.0
5514,-21.0
5515,-21.0
5516,-21.0
5517,-19.0
5518,-19.0
5519,-20.0
5520,-19.0
5521,-21.0
5522,-19.0
5523,-20.0
5524,-19.0
5525,-18.0
5526,-17.0
5527,-20.0
5528,-21.0
5529,-21.0
5530,-20.0
5531,-20.0
5532,-21.0
5533,-21.0
5534,-20.0
5535,-18.0
5536,-19.0
5537,-20.0
5538,-18.0
5539,-19.0
5540,-20.0
5541,-19.0
5542,-17.0
5543,-19.0
5544,-18.0
5545,-17.0
5546,-19.0
5547,-19.0
5548,-15.0
5549,-19.0
5550,-17.0
5551,-21.0
5552,-19.0
5553,-16.0
5554,-18.0
5555,-21.0
5556,-17.0
5557,-19.0
5558,-19.0
5559,-17.0
5560,-19.0
5561,-18.0
5562,-21.0
5563,-19.0
5564,-18.0
5565,-21.0
5566,-18.0
5567,-13.0
5568,-20.0
5569,-17.0
5570,-19.0
5571,-17.0
5572,-17.0
5573,-19.0
5574,-19.0
5575,-21.0
5576,-18.0
5577,-20.0
5578,-19.0
5579,-17.0
5580,-15.0
5581,-19.0
5582,-21.0
5583,-19.0
5584,-19.0
5585,-18.0
5586,-19.0
5587,-17.0
5588,-16.0
5589,-18.0
5590,-17.0
5591,-19.0
5592,-20.0
5593,-19.0
5594,-21.0
5595,-20.0
5596,-19.0
5597,-20.0
5598,-20.0
5599,-17.0
5600,-19.0
5601,-21.0
5602,-21.0
5603,-21.0
5604,-19.0
5605,-19.0
5606,-21.0
5607,-20.0
5608,-21.0
5609,-19.0
5610,-19.0
5611,-19.0
5612,-21.0
5613,-19.0
5614,-21.0
5615,-21.0
5616,-21.0
5617,-16.0
5618,-19.0
5619,-18.0
5620,-19.0
5621,-18.0
5622,-17.0
5623,-17.0
5624,-19.0
5625,-21.0
5626,-21.0
5627,-18.0
5628,-19.0
5629,-20.0
5630,-18.0
5631,-21.0
5632,-21.0
5633,-21.0
5634,-19.0
5635,-18.0
5636,-18.0
5637,-21.0
5638,-19.0
5639,-21.0
5640,-21.0
5641,-21.0
5642,-21.0
5643,-21.0
5644,-21.0
5645,-20.0
5646,-21.0
5647,-21.0
5648,-18.0
5649,-21.0
5650,-20.0
5651,-21.0
5652,-20.0
5653,-19.0
5654,-21.0
5655,-19.0
5656,-17.0
5657,-16.0
5658,-19.0
5659,-21.0
5660,-21.0
5661,-20.0
5662,-17.0
5663,-20.0
5664,-17.0
5665,-21.0
5666,-18.0
5667,-19.0
5668,-19.0
5669,-21.0
5670,-15.0
5671,-19.0
5672,-18.0
5673,-21.0
5674,-21.0
5675,-16.0
5676,-21.0
5677,-21.0
5678,-17.0
5679,-20.0
5680,-18.0
5681,-19.0
5682,-21.0
5683,-13.0
5684,-21.0
5685,-21.0
5686,-21.0
5687,-20.0
5688,-17.0
5689,-20.0
5690,-20.0
5691,-19.0
5692,-19.0
5693,-21.0
5694,-17.0
5695,-20.0
5696,-18.0
5697,-21.0
5698,-17.0
5699,-19.0
5700,-19.0
5701,-21.0
5702,-21.0
5703,-21.0
5704,-19.0
5705,-19.0
5706,-21.0
5707,-18.0
5708,-18.0
5709,-17.0
5710,-21.0
5711,-16.0
5712,-19.0
5713,-19.0
5714,-21.0
5715,-18.0
5716,-21.0
5717,-16.0
5718,-20.0
5719,-16.0
5720,-21.0
5721,-15.0
5722,-19.0
5723,-19.0
5724,-21.0
5725,-19.0
5726,-19.0
5727,-19.0
5728,-21.0
5729,-19.0
5730,-17.0
5731,-19.0
5732,-20.0
5733,-19.0
5734,-17.0
5735,-16.0
5736,-18.0
5737,-20.0
5738,-18.0
5739,-19.0
5740,-19.0
5741,-20.0
5742,-21.0
5743,-21.0
5744,-20.0
5745,-19.0
5746,-19.0
5747,-17.0
5748,-19.0
5749,-21.0
5750,-17.0
5751,-18.0
5752,-15.0
5753,-19.0
5754,-18.0
5755,-20.0
5756,-16.0
5757,-21.0
5758,-19.0
5759,-16.0
5760,-19.0
5761,-19.0
5762,-19.0
5763,-21.0
5764,-21.0
5765,-18.0
5766,-19.0
5767,-16.0
5768,-17.0
5769,-18.0
5770,-19.0
5771,-21.0
5772,-18.0
5773,-16.0
5774,-19.0
5775,-18.0
5776,-19.0
5777,-18.0
5778,-18.0
5779,-18.0
5780,-21.0
5781,-15.0
5782,-19.0
5783,-15.0
5784,-18.0
5785,-21.0
5786,-18.0
5787,-17.0
5788,-18.0
5789,-19.0
5790,-20.0
5791,-21.0
5792,-20.0
5793,-21.0
5794,-18.0
5795,-14.0
5796,-20.0
5797,-19.0
5798,-19.0
5799,-21.0
5800,-21.0
5801,-17.0
5802,-17.0
5803,-21.0
5804,-21.0
5805,-19.0
5806,-19.0
5807,-19.0
5808,-19.0
5809,-17.0
5810,-15.0
5811,-21.0
5812,-19.0
5813,-19.0
5814,-21.0
5815,-18.0
5816,-18.0
5817,-19.0
5818,-18.0
5819,-19.0
5820,-19.0
5821,-17.0
5822,-19.0
5823,-20.0
5824,-21.0
5825,-20.0
5826,-20.0
5827,-17.0
5828,-16.0
5829,-21.0
5830,-19.0
5831,-20.0
5832,-19.0
5833,-18.0
5834,-20.0
5835,-19.0
5836,-21.0
5837,-19.0
5838,-19.0
5839,-18.0
5840,-20.0
5841,-20.0
5842,-16.0
5843,-19.0
5844,-20.0
5845,-20.0
5846,-20.0
5847,-17.0
5848,-20.0
5849,-15.0
5850,-21.0
5851,-19.0
5852,-18.0
5853,-18.0
5854,-17.0
5855,-15.0
5856,-21.0
5857,-21.0
5858,-21.0
5859,-21.0
5860,-20.0
5861,-20.0
5862,-18.0
5863,-17.0
5864,-21.0
5865,-21.0
5866,-21.0
5867,-18.0
5868,-19.0
5869,-16.0
5870,-21.0
5871,-17.0
5872,-21.0
5873,-21.0
5874,-21.0
5875,-21.0
5876,-21.0
5877,-19.0
5878,-17.0
5879,-18.0
5880,-21.0
5881,-21.0
5882,-19.0
5883,-17.0
5884,-21.0
5885,-21.0
5886,-19.0
5887,-21.0
5888,-21.0
5889,-19.0
5890,-19.0
5891,-18.0
5892,-19.0
5893,-18.0
5894,-21.0
5895,-20.0
5896,-20.0
5897,-20.0
5898,-17.0
5899,-16.0
5900,-18.0
5901,-20.0
5902,-19.0
5903,-18.0
5904,-21.0
5905,-17.0
5906,-21.0
5907,-19.0
5908,-17.0
5909,-19.0
5910,-21.0
5911,-19.0
5912,-18.0
5913,-17.0
5914,-20.0
5915,-18.0
5916,-20.0
5917,-19.0
5918,-17.0
5919,-21.0
5920,-21.0
5921,-19.0
5922,-17.0
5923,-20.0
5924,-20.0
5925,-21.0
5926,-20.0
5927,-18.0
5928,-18.0
5929,-17.0
5930,-21.0
5931,-18.0
5932,-19.0
5933,-19.0
5934,-17.0
5935,-19.0
5936,-19.0
5937,-16.0
5938,-21.0
5939,-21.0
5940,-20.0
5941,-19.0
5942,-20.0
5943,-20.0
5944,-19.0
5945,-17.0
5946,-15.0
5947,-21.0
5948,-20.0
5949,-19.0
5950,-19.0
5951,-18.0
5952,-21.0
5953,-19.0
5954,-18.0
5955,-19.0
5956,-20.0
5957,-18.0
5958,-18.0
5959,-17.0
5960,-12.0
5961,-18.0
5962,-19.0
5963,-19.0
5964,-17.0
5965,-18.0
5966,-20.0
5967,-19.0
5968,-16.0
5969,-20.0
5970,-19.0
5971,-20.0
5972,-20.0
5973,-20.0
5974,-20.0
5975,-20.0
5976,-20.0
5977,-21.0
5978,-21.0
5979,-20.0
5980,-20.0
5981,-19.0
5982,-21.0
5983,-21.0
5984,-16.0
5985,-21.0
5986,-19.0
5987,-21.0
5988,-19.0
5989,-19.0
5990,-21.0
5991,-17.0
5992,-21.0
5993,-21.0
5994,-17.0
5995,-20.0
5996,-14.0
5997,-20.0
5998,-17.0
5999,-14.0
6000,-21.0
6001,-19.0
6002,-15.0
6003,-20.0
6004,-19.0
6005,-20.0
6006,-18.0
6007,-20.0
6008,-20.0
6009,-19.0
6010,-16.0
6011,-20.0
6012,-19.0
6013,-13.0
6014,-21.0
6015,-15.0
6016,-19.0
6017,-18.0
6018,-21.0
6019,-18.0
6020,-21.0
6021,-20.0
6022,-19.0
6023,-15.0
6024,-18.0
6025,-19.0
6026,-21.0
6027,-21.0
6028,-17.0
6029,-19.0
6030,-19.0
6031,-17.0
6032,-21.0
6033,-20.0
6034,-15.0
6035,-19.0
6036,-18.0
6037,-19.0
6038,-15.0
6039,-20.0
6040,-20.0
6041,-20.0
6042,-18.0
6043,-21.0
6044,-19.0
6045,-19.0
6046,-19.0
6047,-17.0
6048,-20.0
6049,-19.0
6050,-18.0
6051,-21.0
6052,-20.0
6053,-16.0
6054,-21.0
6055,-19.0
6056,-18.0
6057,-19.0
6058,-17.0
6059,-18.0
6060,-21.0
6061,-21.0
6062,-21.0
6063,-21.0
6064,-21.0
6065,-21.0
6066,-21.0
6067,-19.0
6068,-20.0
6069,-18.0
6070,-19.0
6071,-20.0
6072,-17.0
6073,-21.0
6074,-18.0
6075,-18.0
6076,-19.0
6077,-16.0
6078,-19.0
6079,-17.0
6080,-20.0
6081,-16.0
6082,-16.0
6083,-17.0
6084,-19.0
6085,-20.0
6086,-20.0
6087,-18.0
6088,-19.0
6089,-21.0
6090,-20.0
6091,-21.0
6092,-21.0
6093,-15.0
6094,-15.0
6095,-19.0
6096,-21.0
6097,-21.0
6098,-21.0
6099,-18.0
6100,-21.0
6101,-21.0
6102,-19.0
6103,-21.0
6104,-21.0
6105,-19.0
6106,-18.0
6107,-19.0
6108,-21.0
6109,-15.0
6110,-20.0
6111,-21.0
6112,-21.0
6113,-20.0
6114,-20.0
6115,-19.0
6116,-19.0
6117,-20.0
6118,-20.0
6119,-20.0
6120,-18.0
6121,-17.0
6122,-17.0
6123,-13.0
6124,-21.0
6125,-18.0
6126,-19.0
6127,-17.0
6128,-21.0
6129,-18.0
6130,-21.0
6131,-19.0
6132,-17.0
6133,-19.0
6134,-18.0
6135,-21.0
6136,-19.0
6137,-16.0
6138,-18.0
6139,-20.0
6140,-17.0
6141,-16.0
6142,-17.0
6143,-17.0
6144,-21.0
6145,-18.0
6146,-18.0
6147,-17.0
6148,-20.0
6149,-19.0
6150,-15.0
6151,-19.0
6152,-19.0
6153,-21.0
6154,-20.0
6155,-17.0
6156,-17.0
6157,-20.0
6158,-18.0
6159,-19.0
6160,-20.0
6161,-20.0
6162,-19.0
6163,-19.0
6164,-18.0
6165,-17.0
6166,-20.0
6167,-21.0
6168,-21.0
6169,-21.0
6170,-21.0
6171,-21.0
6172,-21.0
6173,-21.0
6174,-21.0
6175,-21.0
6176,-21.0
6177,-21.0
6178,-21.0
6179,-21.0
6180,-21.0
6181,-21.0
6182,-21.0
6183,-21.0
6184,-21.0
6185,-21.0
6186,-21.0
6187,-21.0
6188,-21.0
6189,-19.0
6190,-19.0
6191,-20.0
6192,-19.0
6193,-21.0
6194,-21.0
6195,-21.0
6196,-17.0
6197,-20.0
6198,-21.0
6199,-17.0
6200,-18.0
6201,-17.0
6202,-19.0
6203,-19.0
6204,-21.0
6205,-16.0
6206,-17.0
6207,-21.0
6208,-21.0
6209,-20.0
6210,-19.0
6211,-18.0
6212,-17.0
6213,-18.0
6214,-21.0
6215,-16.0
6216,-21.0
6217,-19.0
6218,-21.0
6219,-20.0
6220,-17.0
6221,-15.0
6222,-17.0
6223,-21.0
6224,-20.0
6225,-18.0
6226,-18.0
6227,-19.0
6228,-20.0
6229,-21.0
6230,-16.0
6231,-16.0
6232,-18.0
6233,-21.0
6234,-21.0
6235,-21.0
6236,-21.0
6237,-21.0
6238,-21.0
6239,-21.0
6240,-21.0
6241,-21.0
6242,-21.0
6243,-21.0
6244,-21.0
6245,-21.0
6246,-21.0
6247,-21.0
6248,-21.0
6249,-21.0
6250,-21.0
6251,-21.0
6252,-21.0
6253,-21.0
6254,-21.0
6255,-21.0
6256,-21.0
6257,-21.0
6258,-21.0
6259,-21.0
6260,-21.0
6261,-21.0
6262,-21.0
6263,-21.0
6264,-21.0
6265,-21.0
6266,-21.0
6267,-21.0
6268,-21.0
6269,-21.0
6270,-21.0
6271,-21.0
6272,-21.0
6273,-21.0
6274,-21.0
6275,-21.0
6276,-21.0
6277,-21.0
6278,-21.0
6279,-20.0
6280,-21.0
6281,-21.0
6282,-21.0
6283,-21.0
6284,-21.0
6285,-21.0
6286,-21.0
6287,-21.0
6288,-21.0
6289,-21.0
6290,-21.0
6291,-21.0
6292,-19.0
6293,-21.0
6294,-21.0
6295,-21.0
6296,-20.0
6297,-21.0
6298,-19.0
6299,-18.0
6300,-19.0
6301,-21.0
6302,-20.0
6303,-17.0
6304,-21.0
6305,-20.0
6306,-21.0
6307,-20.0
6308,-19.0
6309,-21.0
6310,-21.0
6311,-19.0
6312,-20.0
6313,-17.0
6314,-19.0
6315,-21.0
6316,-21.0
6317,-21.0
6318,-18.0
6319,-21.0
6320,-18.0
6321,-21.0
6322,-20.0
6323,-21.0
6324,-20.0
6325,-21.0
6326,-20.0
6327,-21.0
6328,-21.0
6329,-21.0
6330,-21.0
6331,-20.0
6332,-21.0
6333,-21.0
6334,-21.0
6335,-21.0
6336,-21.0
6337,-21.0
6338,-21.0
6339,-19.0
6340,-20.0
6341,-18.0
6342,-20.0
6343,-20.0
6344,-21.0
6345,-19.0
6346,-20.0
6347,-21.0
6348,-19.0
6349,-20.0
6350,-19.0
6351,-19.0
6352,-19.0
6353,-15.0
6354,-17.0
6355,-20.0
6356,-20.0
6357,-19.0
6358,-20.0
6359,-18.0
6360,-19.0
6361,-19.0
6362,-20.0
6363,-19.0
6364,-19.0
6365,-18.0
6366,-20.0
6367,-21.0
6368,-19.0
6369,-19.0
6370,-21.0
6371,-20.0
6372,-21.0
6373,-21.0
6374,-21.0
6375,-21.0
6376,-20.0
6377,-19.0
6378,-20.0
6379,-17.0
6380,-19.0
6381,-21.0
6382,-20.0
6383,-17.0
6384,-18.0
6385,-20.0
6386,-20.0
6387,-20.0
6388,-21.0
6389,-18.0
6390,-21.0
6391,-19.0
6392,-21.0
6393,-21.0
6394,-17.0
6395,-14.0
6396,-19.0
6397,-20.0
6398,-20.0
6399,-21.0
6400,-21.0
6401,-21.0
6402,-21.0
6403,-21.0
6404,-21.0
6405,-19.0
6406,-21.0
6407,-18.0
6408,-21.0
6409,-19.0
6410,-21.0
6411,-20.0
6412,-19.0
6413,-20.0
6414,-19.0
6415,-20.0
6416,-21.0
6417,-18.0
6418,-18.0
6419,-19.0
6420,-18.0
6421,-20.0
6422,-20.0
6423,-18.0
6424,-19.0
6425,-19.0
6426,-18.0
6427,-17.0
6428,-19.0
6429,-20.0
6430,-19.0
6431,-21.0
6432,-17.0
6433,-21.0
6434,-19.0
6435,-15.0
6436,-19.0
6437,-17.0
6438,-21.0
6439,-21.0
6440,-18.0
6441,-17.0
6442,-19.0
6443,-17.0
6444,-21.0
6445,-20.0
6446,-20.0
6447,-21.0
6448,-19.0
6449,-18.0
6450,-19.0
6451,-21.0
6452,-21.0
6453,-21.0
6454,-21.0
6455,-21.0
6456,-21.0
6457,-21.0
6458,-21.0
6459,-21.0
6460,-20.0
6461,-21.0
6462,-21.0
6463,-19.0
6464,-21.0
6465,-21.0
6466,-17.0
6467,-18.0
6468,-20.0
6469,-16.0
6470,-21.0
6471,-21.0
6472,-18.0
6473,-21.0
6474,-21.0
6475,-19.0
6476,-21.0
6477,-20.0
6478,-21.0
6479,-20.0
6480,-19.0
6481,-18.0
6482,-17.0
6483,-21.0
6484,-20.0
6485,-20.0
6486,-21.0
6487,-17.0
6488,-21.0
6489,-19.0
6490,-17.0
6491,-21.0
6492,-21.0
6493,-21.0
6494,-20.0
6495,-21.0
6496,-21.0
6497,-20.0
6498,-20.0
6499,-21.0
6500,-19.0
6501,-21.0
6502,-21.0
6503,-20.0
6504,-21.0
6505,-20.0
6506,-21.0
6507,-19.0
6508,-18.0
6509,-21.0
6510,-21.0
6511,-17.0
6512,-17.0
6513,-21.0
6514,-19.0
6515,-19.0
6516,-18.0
6517,-20.0
6518,-19.0
6519,-19.0
6520,-20.0
6521,-20.0
6522,-19.0
6523,-21.0
6524,-16.0
6525,-18.0
6526,-18.0
6527,-20.0
6528,-19.0
6529,-21.0
6530,-20.0
6531,-21.0
6532,-21.0
6533,-18.0
6534,-20.0
6535,-20.0
6536,-21.0
6537,-21.0
6538,-21.0
6539,-21.0
6540,-21.0
6541,-21.0
6542,-21.0
6543,-21.0
6544,-21.0
6545,-21.0
6546,-21.0
6547,-21.0
6548,-21.0
6549,-21.0
6550,-21.0
6551,-20.0
6552,-21.0
6553,-19.0
6554,-21.0
6555,-21.0
6556,-21.0
6557,-21.0
6558,-18.0
6559,-18.0
6560,-21.0
6561,-21.0
6562,-21.0
6563,-21.0
6564,-18.0
6565,-21.0
6566,-20.0
6567,-20.0
6568,-19.0
6569,-20.0
6570,-21.0
6571,-11.0
6572,-17.0
6573,-18.0
6574,-18.0
6575,-21.0
6576,-21.0
6577,-19.0
6578,-19.0
6579,-21.0
6580,-19.0
6581,-21.0
6582,-20.0
6583,-19.0
6584,-21.0
6585,-18.0
6586,-19.0
6587,-21.0
6588,-20.0
6589,-20.0
6590,-20.0
6591,-13.0
6592,-19.0
6593,-21.0
6594,-18.0
6595,-21.0
6596,-13.0
6597,-19.0
6598,-19.0
6599,-20.0
6600,-20.0
6601,-20.0
6602,-21.0
6603,-21.0
6604,-19.0
6605,-19.0
6606,-19.0
6607,-21.0
6608,-21.0
6609,-21.0
6610,-19.0
6611,-15.0
6612,-20.0
6613,-18.0
6614,-20.0
6615,-21.0
6616,-18.0
6617,-20.0
6618,-21.0
6619,-21.0
6620,-21.0
6621,-19.0
6622,-20.0
6623,-17.0
6624,-19.0
6625,-20.0
6626,-17.0
6627,-18.0
6628,-19.0
6629,-21.0
6630,-20.0
6631,-19.0
6632,-21.0
6633,-21.0
6634,-19.0
6635,-21.0
6636,-21.0
6637,-19.0
6638,-20.0
6639,-21.0
6640,-17.0
6641,-21.0
6642,-21.0
6643,-21.0
6644,-20.0
6645,-15.0
6646,-17.0
6647,-17.0
6648,-19.0
6649,-21.0
6650,-20.0
6651,-21.0
6652,-21.0
6653,-21.0
6654,-21.0
6655,-21.0
6656,-21.0
6657,-21.0
6658,-21.0
6659,-21.0
6660,-21.0
6661,-21.0
6662,-21.0
6663,-21.0
6664,-21.0
6665,-21.0
6666,-21.0
6667,-21.0
6668,-21.0
6669,-21.0
6670,-21.0
6671,-21.0
6672,-21.0
6673,-21.0
6674,-21.0
6675,-19.0
6676,-20.0
6677,-18.0
6678,-17.0
6679,-20.0
6680,-18.0
6681,-19.0
6682,-19.0
6683,-18.0
6684,-16.0
6685,-20.0
6686,-21.0
6687,-19.0
6688,-21.0
6689,-18.0
6690,-20.0
6691,-21.0
6692,-17.0
6693,-17.0
6694,-21.0
6695,-19.0
6696,-19.0
6697,-21.0
6698,-19.0
6699,-21.0
6700,-21.0
6701,-21.0
6702,-17.0
6703,-18.0
6704,-18.0
6705,-21.0
6706,-21.0
6707,-19.0
6708,-18.0
6709,-19.0
6710,-20.0
6711,-20.0
6712,-18.0
6713,-21.0
6714,-20.0
6715,-19.0
6716,-21.0
6717,-18.0
6718,-19.0
6719,-19.0
6720,-19.0
6721,-19.0
6722,-21.0
6723,-21.0
6724,-18.0
6725,-19.0
6726,-20.0
6727,-21.0
6728,-19.0
6729,-21.0
6730,-21.0
6731,-18.0
6732,-18.0
6733,-19.0
6734,-19.0
6735,-21.0
6736,-20.0
6737,-19.0
6738,-20.0
6739,-16.0
6740,-21.0
6741,-19.0
6742,-21.0
6743,-19.0
6744,-20.0
6745,-18.0
6746,-21.0
6747,-17.0
6748,-19.0
6749,-19.0
6750,-20.0
6751,-20.0
6752,-21.0
6753,-20.0
6754,-19.0
6755,-21.0
6756,-21.0
6757,-19.0
6758,-20.0
6759,-19.0
6760,-18.0
6761,-20.0
6762,-18.0
6763,-20.0
6764,-21.0
6765,-21.0
6766,-19.0
6767,-20.0
6768,-20.0
6769,-20.0
6770,-18.0
6771,-17.0
6772,-15.0
6773,-20.0
6774,-20.0
6775,-21.0
6776,-20.0
6777,-19.0
6778,-16.0
6779,-20.0
6780,-19.0
6781,-21.0
6782,-21.0
6783,-21.0
6784,-18.0
6785,-19.0
6786,-20.0
6787,-20.0
6788,-21.0
6789,-18.0
6790,-21.0
6791,-21.0
6792,-21.0
6793,-21.0
6794,-21.0
6795,-21.0
6796,-21.0
6797,-21.0
6798,-21.0
6799,-21.0
6800,-21.0
6801,-21.0
6802,-21.0
6803,-21.0
6804,-21.0
6805,-21.0
6806,-21.0
6807,-21.0
6808,-20.0
6809,-21.0
6810,-20.0
6811,-20.0
6812,-19.0
6813,-20.0
6814,-19.0
6815,-20.0
6816,-19.0
6817,-19.0
6818,-19.0
6819,-16.0
6820,-18.0
6821,-18.0
6822,-19.0
6823,-21.0
6824,-21.0
6825,-18.0
6826,-21.0
6827,-19.0
6828,-17.0
6829,-18.0
6830,-19.0
6831,-19.0
6832,-20.0
6833,-20.0
6834,-20.0
6835,-20.0
6836,-19.0
6837,-19.0
6838,-21.0
6839,-20.0
6840,-18.0
6841,-19.0
6842,-21.0
6843,-19.0
6844,-19.0
6845,-21.0
6846,-21.0
6847,-21.0
6848,-18.0
6849,-19.0
6850,-19.0
6851,-20.0
6852,-18.0
6853,-19.0
6854,-19.0
6855,-19.0
6856,-16.0
6857,-19.0
6858,-19.0
6859,-18.0
6860,-18.0
6861,-17.0
6862,-21.0
6863,-19.0
6864,-21.0
6865,-19.0
6866,-21.0
6867,-20.0
6868,-21.0
6869,-21.0
6870,-21.0
6871,-21.0
6872,-21.0
6873,-20.0
6874,-17.0
6875,-19.0
6876,-17.0
6877,-18.0
6878,-19.0
6879,-20.0
6880,-21.0
6881,-19.0
6882,-21.0
6883,-19.0
6884,-18.0
6885,-20.0
6886,-19.0
6887,-19.0
6888,-19.0
6889,-21.0
6890,-17.0
6891,-17.0
6892,-17.0
6893,-20.0
6894,-15.0
6895,-19.0
6896,-19.0
6897,-21.0
6898,-21.0
6899,-17.0
6900,-19.0
6901,-21.0
6902,-21.0
6903,-21.0
6904,-21.0
6905,-21.0
6906,-21.0
6907,-21.0
6908,-21.0
6909,-21.0
6910,-21.0
6911,-21.0
6912,-20.0
6913,-21.0
6914,-21.0
6915,-21.0
6916,-21.0
6917,-21.0
6918,-21.0
6919,-21.0
6920,-18.0
6921,-21.0
6922,-21.0
6923,-20.0
6924,-20.0
6925,-18.0
6926,-21.0
6927,-15.0
6928,-21.0
6929,-18.0
6930,-20.0
6931,-18.0
6932,-20.0
6933,-17.0
6934,-19.0
6935,-19.0
6936,-17.0
6937,-16.0
6938,-17.0
6939,-21.0
6940,-21.0
6941,-19.0
6942,-18.0
6943,-21.0
6944,-21.0
6945,-17.0
6946,-21.0
6947,-20.0
6948,-17.0
6949,-17.0
6950,-19.0
6951,-17.0
6952,-19.0
6953,-16.0
6954,-20.0
6955,-19.0
6956,-16.0
6957,-21.0
6958,-21.0
6959,-18.0
6960,-21.0
6961,-21.0
6962,-19.0
6963,-19.0
6964,-17.0
6965,-20.0
6966,-20.0
6967,-20.0
6968,-20.0
6969,-19.0
6970,-15.0
6971,-20.0
6972,-20.0
6973,-20.0
6974,-21.0
6975,-17.0
6976,-15.0
6977,-21.0
6978,-21.0
6979,-20.0
6980,-18.0
6981,-20.0
6982,-21.0
6983,-21.0
6984,-21.0
6985,-15.0
6986,-17.0
6987,-21.0
6988,-21.0
6989,-21.0
6990,-21.0
6991,-21.0
6992,-21.0
6993,-17.0
6994,-17.0
6995,-20.0
6996,-20.0
6997,-17.0
6998,-20.0
6999,-19.0
7000,-16.0
7001,-21.0
7002,-19.0
7003,-20.0
7004,-21.0
7005,-19.0
7006,-21.0
7007,-18.0
7008,-20.0
7009,-19.0
7010,-21.0
7011,-19.0
7012,-21.0
7013,-21.0
7014,-21.0
7015,-21.0
7016,-21.0
7017,-19.0
7018,-18.0
7019,-18.0
7020,-19.0
7021,-19.0
7022,-20.0
7023,-20.0
7024,-21.0
7025,-21.0
7026,-19.0
7027,-21.0
7028,-21.0
7029,-21.0
7030,-17.0
7031,-19.0
7032,-18.0
7033,-21.0
7034,-18.0
7035,-21.0
7036,-18.0
7037,-21.0
7038,-19.0
7039,-20.0
7040,-20.0
7041,-20.0
7042,-19.0
7043,-18.0
7044,-21.0
7045,-21.0
7046,-21.0
7047,-21.0
7048,-19.0
7049,-17.0
7050,-20.0
7051,-21.0
7052,-20.0
7053,-17.0
7054,-18.0
7055,-21.0
7056,-19.0
7057,-18.0
7058,-18.0
7059,-20.0
7060,-21.0
7061,-18.0
7062,-21.0
7063,-19.0
7064,-21.0
7065,-19.0
7066,-21.0
7067,-18.0
7068,-17.0
7069,-17.0
7070,-15.0
7071,-21.0
7072,-21.0
7073,-21.0
7074,-19.0
7075,-21.0
7076,-19.0
7077,-19.0
7078,-18.0
7079,-17.0
7080,-21.0
7081,-21.0
7082,-21.0
7083,-19.0
7084,-20.0
7085,-21.0
7086,-21.0
7087,-19.0
7088,-21.0
7089,-21.0
7090,-19.0
7091,-18.0
7092,-19.0
7093,-18.0
7094,-18.0
7095,-21.0
7096,-21.0
7097,-20.0
7098,-15.0
7099,-15.0
7100,-21.0
7101,-19.0
7102,-17.0
7103,-21.0
7104,-21.0
7105,-21.0
7106,-20.0
7107,-18.0
7108,-21.0
7109,-21.0
7110,-21.0
7111,-15.0
7112,-19.0
7113,-21.0
7114,-20.0
7115,-21.0
7116,-20.0
7117,-21.0
7118,-21.0
7119,-21.0
7120,-21.0
7121,-21.0
7122,-21.0
7123,-21.0
7124,-21.0
