15077,-21.0
15078,-19.0
15079,-19.0
15080,-19.0
15081,-18.0
15082,-18.0
15083,-20.0
15084,-13.0
15085,-15.0
15086,-21.0
15087,-18.0
15088,-14.0
15089,-16.0
15090,-17.0
15091,-19.0
15092,-17.0
15093,-15.0
15094,-16.0
15095,-19.0
15096,-17.0
15097,-19.0
15098,-17.0
15099,-21.0
15100,-21.0
15101,-19.0
15102,-19.0
15103,-20.0
15104,-20.0
15105,-18.0
15106,-20.0
15107,-18.0
15108,-19.0
15109,-20.0
15110,-20.0
15111,-19.0
15112,-16.0
15113,-20.0
15114,-19.0
15115,-16.0
15116,-19.0
15117,-18.0
15118,-19.0
15119,-18.0
15120,-19.0
15121,-18.0
15122,-21.0
15123,-17.0
15124,-21.0
15125,-19.0
15126,-19.0
15127,-19.0
15128,-19.0
15129,-21.0
15130,-19.0
15131,-15.0
15132,-17.0
15133,-21.0
15134,-17.0
15135,-18.0
15136,-21.0
15137,-16.0
15138,-19.0
15139,-19.0
15140,-18.0
15141,-15.0
15142,-21.0
15143,-19.0
15144,-19.0
15145,-20.0
15146,-19.0
15147,-21.0
15148,-18.0
15149,-21.0
15150,-20.0
15151,-19.0
15152,-19.0
15153,-19.0
15154,-19.0
15155,-21.0
15156,-19.0
15157,-19.0
15158,-19.0
15159,-19.0
15160,-17.0
15161,-21.0
15162,-21.0
15163,-18.0
15164,-17.0
15165,-21.0
15166,-21.0
15167,-21.0
15168,-19.0
15169,-20.0
15170,-20.0
15171,-18.0
15172,-13.0
15173,-19.0
15174,-10.0
15175,-18.0
15176,-17.0
15177,-15.0
15178,-21.0
15179,-21.0
15180,-21.0
15181,-21.0
15182,-15.0
15183,-13.0
15184,-21.0
15185,-17.0
15186,-20.0
15187,-21.0
15188,-18.0
15189,-19.0
15190,-21.0
15191,-21.0
15192,-21.0
15193,-20.0
15194,-19.0
15195,-9.0
15196,-17.0
15197,-17.0
15198,-17.0
15199,-20.0
15200,-19.0
15201,-20.0
15202,-19.0
15203,-21.0
15204,-18.0
15205,-17.0
15206,-20.0
15207,-20.0
15208,-19.0
15209,-19.0
15210,-21.0
15211,-17.0
15212,-17.0
15213,-19.0
15214,-20.0
15215,-20.0
15216,-19.0
15217,-19.0
15218,-17.0
15219,-19.0
15220,-19.0
15221,-18.0
15222,-21.0
15223,-21.0
15224,-21.0
15225,-21.0
15226,-21.0
15227,-19.0
15228,-15.0
15229,-21.0
15230,-19.0
15231,-20.0
15232,-20.0
15233,-20.0
15234,-21.0
15235,-19.0
15236,-21.0
15237,-21.0
15238,-20.0
15239,-15.0
15240,-19.0
15241,-13.0
15242,-16.0
15243,-17.0
15244,-21.0
15245,-18.0
15246,-19.0
15247,-16.0
15248,-19.0
15249,-17.0
15250,-17.0
15251,-19.0
15252,-17.0
15253,-17.0
15254,-19.0
15255,-21.0
15256,-20.0
15257,-21.0
15258,-19.0
15259,-19.0
15260,-17.0
15261,-19.0
15262,-18.0
15263,-21.0
15264,-21.0
15265,-17.0
15266,-19.0
15267,-21.0
15268,-19.0
15269,-20.0
15270,-21.0
15271,-20.0
15272,-17.0
15273,-20.0
15274,-17.0
15275,-19.0
15276,-17.0
15277,-19.0
15278,-18.0
15279,-20.0
15280,-15.0
15281,-21.0
15282,-21.0
15283,-15.0
15284,-21.0
15285,-19.0
15286,-19.0
15287,-17.0
15288,-20.0
15289,-19.0
15290,-19.0
15291,-20.0
15292,-17.0
15293,-19.0
15294,-21.0
15295,-21.0
15296,-21.0
15297,-21.0
15298,-21.0
15299,-21.0
15300,-21.0
15301,-21.0
15302,-21.0
15303,-19.0
15304,-21.0
15305,-21.0
15306,-21.0
15307,-21.0
15308,-21.0
15309,-21.0
15310,-21.0
15311,-21.0
15312,-21.0
15313,-21.0
15314,-21.0
15315,-21.0
15316,-21.0
15317,-21.0
15318,-21.0
15319,-21.0
15320,-21.0
15321,-21.0
15322,-21.0
15323,-21.0
15324,-21.0
15325,-21.0
15326,-21.0
15327,-20.0
15328,-21.0
15329,-21.0
15330,-19.0
15331,-21.0
15332,-21.0
15333,-21.0
15334,-18.0
15335,-20.0
15336,-20.0
15337,-21.0
15338,-21.0
15339,-20.0
15340,-20.0
15341,-19.0
15342,-19.0
15343,-21.0
15344,-17.0
15345,-19.0
15346,-17.0
15347,-16.0
15348,-21.0
15349,-21.0
15350,-21.0
15351,-20.0
15352,-21.0
15353,-21.0
15354,-21.0
15355,-21.0
15356,-21.0
15357,-21.0
15358,-21.0
15359,-21.0
15360,-21.0
15361,-21.0
15362,-21.0
15363,-21.0
15364,-21.0
15365,-21.0
15366,-21.0
15367,-21.0
15368,-21.0
15369,-21.0
15370,-21.0
15371,-21.0
15372,-20.0
15373,-21.0
15374,-21.0
15375,-21.0
15376,-21.0
15377,-21.0
15378,-21.0
15379,-21.0
15380,-20.0
15381,-21.0
15382,-21.0
15383,-20.0
15384,-21.0
15385,-21.0
15386,-21.0
15387,-20.0
15388,-19.0
15389,-19.0
15390,-15.0
15391,-21.0
15392,-20.0
15393,-21.0
15394,-21.0
15395,-21.0
15396,-21.0
15397,-21.0
15398,-21.0
15399,-21.0
15400,-21.0
15401,-21.0
15402,-21.0
15403,-21.0
15404,-21.0
15405,-21.0
15406,-21.0
15407,-21.0
15408,-21.0
15409,-21.0
15410,-21.0
15411,-21.0
15412,-21.0
15413,-21.0
15414,-21.0
15415,-21.0
15416,-21.0
15417,-21.0
15418,-21.0
15419,-21.0
15420,-21.0
15421,-21.0
15422,-21.0
15423,-21.0
15424,-21.0
15425,-21.0
15426,-21.0
15427,-21.0
15428,-21.0
15429,-21.0
15430,-21.0
15431,-21.0
15432,-20.0
15433,-20.0
15434,-19.0
15435,-20.0
15436,-21.0
15437,-18.0
15438,-21.0
15439,-21.0
15440,-21.0
15441,-21.0
15442,-21.0
15443,-21.0
15444,-21.0
15445,-21.0
15446,-21.0
15447,-21.0
15448,-21.0
15449,-21.0
15450,-21.0
15451,-21.0
15452,-21.0
15453,-21.0
15454,-21.0
15455,-21.0
15456,-21.0
15457,-21.0
15458,-21.0
15459,-21.0
15460,-21.0
15461,-21.0
15462,-21.0
15463,-21.0
15464,-21.0
15465,-21.0
15466,-20.0
15467,-21.0
15468,-18.0
15469,-21.0
15470,-21.0
15471,-21.0
15472,-21.0
15473,-13.0
15474,-20.0
15475,-17.0
15476,-21.0
15477,-20.0
15478,-21.0
15479,-21.0
15480,-21.0
15481,-19.0
15482,-17.0
15483,-19.0
15484,-20.0
15485,-19.0
15486,-20.0
15487,-21.0
15488,-21.0
15489,-21.0
15490,-21.0
15491,-21.0
15492,-21.0
15493,-21.0
15494,-21.0
15495,-21.0
15496,-21.0
15497,-21.0
15498,-21.0
15499,-21.0
15500,-20.0
15501,-21.0
15502,-21.0
15503,-21.0
15504,-21.0
15505,-21.0
15506,-21.0
15507,-21.0
15508,-21.0
15509,-20.0
15510,-20.0
15511,-17.0
15512,-21.0
15513,-16.0
15514,-19.0
15515,-17.0
15516,-21.0
15517,-18.0
15518,-20.0
15519,-20.0
15520,-18.0
15521,-17.0
15522,-15.0
15523,-21.0
15524,-19.0
15525,-20.0
15526,-17.0
15527,-18.0
15528,-19.0
15529,-21.0
15530,-21.0
15531,-17.0
15532,-17.0
15533,-15.0
15534,-18.0
15535,-19.0
15536,-20.0
15537,-21.0
15538,-17.0
15539,-20.0
15540,-19.0
15541,-20.0
15542,-21.0
15543,-19.0
15544,-21.0
15545,-19.0
15546,-21.0
15547,-19.0
15548,-20.0
15549,-21.0
15550,-19.0
15551,-21.0
15552,-18.0
15553,-21.0
15554,-19.0
15555,-21.0
15556,-18.0
15557,-17.0
15558,-19.0
15559,-21.0
15560,-21.0
15561,-19.0
15562,-17.0
15563,-19.0
15564,-21.0
15565,-19.0
15566,-21.0
15567,-19.0
15568,-17.0
15569,-21.0
15570,-17.0
15571,-15.0
15572,-13.0
15573,-19.0
15574,-21.0
15575,-21.0
15576,-17.0
15577,-21.0
15578,-18.0
15579,-21.0
15580,-18.0
15581,-21.0
15582,-21.0
15583,-21.0
15584,-20.0
15585,-19.0
15586,-20.0
15587,-18.0
15588,-19.0
15589,-20.0
15590,-19.0
15591,-20.0
15592,-16.0
15593,-21.0
15594,-21.0
15595,-21.0
15596,-21.0
15597,-21.0
15598,-21.0
15599,-21.0
15600,-21.0
15601,-20.0
15602,-21.0
15603,-21.0
15604,-21.0
15605,-21.0
15606,-19.0
15607,-21.0
15608,-19.0
15609,-20.0
15610,-21.0
15611,-20.0
15612,-20.0
15613,-20.0
15614,-21.0
15615,-21.0
15616,-21.0
15617,-17.0
15618,-19.0
15619,-21.0
15620,-21.0
15621,-20.0
15622,-20.0
15623,-16.0
15624,-16.0
15625,-20.0
15626,-21.0
15627,-21.0
15628,-19.0
15629,-20.0
15630,-21.0
15631,-20.0
15632,-21.0
15633,-21.0
15634,-21.0
15635,-17.0
15636,-21.0
15637,-15.0
15638,-19.0
15639,-21.0
15640,-17.0
15641,-20.0
15642,-21.0
15643,-18.0
15644,-19.0
15645,-21.0
15646,-21.0
15647,-19.0
15648,-19.0
15649,-19.0
15650,-19.0
15651,-19.0
15652,-19.0
15653,-16.0
15654,-21.0
15655,-21.0
15656,-21.0
15657,-21.0
15658,-17.0
15659,-16.0
15660,-19.0
15661,-18.0
15662,-17.0
15663,-18.0
15664,-19.0
15665,-21.0
15666,-20.0
15667,-21.0
15668,-19.0
15669,-19.0
15670,-21.0
15671,-18.0
15672,-19.0
15673,-20.0
15674,-18.0
15675,-21.0
15676,-21.0
15677,-17.0
15678,-19.0
15679,-16.0
15680,-19.0
15681,-19.0
15682,-19.0
15683,-18.0
15684,-20.0
15685,-19.0
15686,-18.0
15687,-20.0
15688,-20.0
15689,-20.0
15690,-17.0
15691,-21.0
15692,-16.0
15693,-16.0
15694,-18.0
15695,-16.0
15696,-19.0
15697,-16.0
15698,-18.0
15699,-16.0
15700,-19.0
15701,-21.0
15702,-19.0
15703,-15.0
15704,-16.0
15705,-19.0
15706,-12.0
15707,-17.0
15708,-21.0
15709,-17.0
15710,-21.0
15711,-21.0
15712,-21.0
15713,-21.0
15714,-21.0
15715,-20.0
15716,-14.0
15717,-18.0
15718,-19.0
15719,-21.0
15720,-15.0
15721,-21.0
15722,-19.0
15723,-19.0
15724,-12.0
15725,-16.0
15726,-21.0
15727,-19.0
15728,-20.0
15729,-19.0
15730,-17.0
15731,-19.0
15732,-19.0
15733,-21.0
15734,-20.0
15735,-20.0
15736,-20.0
15737,-19.0
15738,-19.0
15739,-21.0
15740,-13.0
15741,-10.0
15742,-19.0
15743,-19.0
15744,-18.0
15745,-9.0
15746,-15.0
15747,-19.0
15748,-17.0
15749,-18.0
15750,-16.0
15751,-17.0
15752,-21.0
15753,-18.0
15754,-13.0
15755,-21.0
15756,-20.0
15757,-19.0
15758,-20.0
15759,-19.0
15760,-20.0
15761,-20.0
15762,-19.0
15763,-19.0
15764,-19.0
15765,-14.0
15766,-19.0
15767,-17.0
15768,-17.0
15769,-18.0
15770,-21.0
15771,-17.0
15772,-20.0
15773,-21.0
15774,-18.0
15775,-17.0
15776,-21.0
15777,-20.0
15778,-16.0
15779,-19.0
15780,-18.0
15781,-15.0
15782,-20.0
15783,-19.0
15784,-17.0
15785,-15.0
15786,-16.0
15787,-15.0
15788,-17.0
15789,-20.0
15790,-19.0
15791,-16.0
15792,-16.0
15793,-17.0
15794,-18.0
15795,-18.0
15796,-17.0
15797,-17.0
15798,-19.0
15799,-18.0
15800,-19.0
15801,-15.0
15802,-18.0
15803,-17.0
15804,-21.0
15805,-19.0
15806,-19.0
15807,-21.0
15808,-21.0
15809,-21.0
15810,-21.0
15811,-19.0
15812,-21.0
15813,-19.0
15814,-17.0
15815,-16.0
15816,-17.0
15817,-20.0
15818,-19.0
15819,-17.0
15820,-17.0
15821,-21.0
15822,-19.0
15823,-21.0
15824,-21.0
15825,-19.0
15826,-20.0
15827,-21.0
15828,-21.0
15829,-17.0
15830,-19.0
15831,-19.0
15832,-21.0
15833,-21.0
15834,-17.0
15835,-19.0
15836,-19.0
15837,-21.0
15838,-19.0
15839,-19.0
15840,-20.0
15841,-19.0
15842,-21.0
15843,-20.0
15844,-21.0
15845,-19.0
15846,-19.0
15847,-18.0
15848,-21.0
15849,-19.0
15850,-21.0
15851,-21.0
15852,-21.0
15853,-21.0
15854,-21.0
15855,-21.0
15856,-21.0
15857,-21.0
15858,-21.0
15859,-21.0
15860,-21.0
15861,-21.0
15862,-21.0
15863,-21.0
15864,-21.0
15865,-21.0
15866,-21.0
15867,-21.0
15868,-21.0
15869,-21.0
15870,-21.0
15871,-21.0
15872,-21.0
15873,-21.0
15874,-21.0
15875,-21.0
15876,-21.0
15877,-21.0
15878,-21.0
15879,-21.0
15880,-21.0
15881,-21.0
15882,-21.0
15883,-21.0
15884,-21.0
15885,-21.0
15886,-21.0
15887,-21.0
15888,-21.0
15889,-21.0
15890,-21.0
15891,-21.0
15892,-21.0
15893,-21.0
15894,-21.0
15895,-21.0
15896,-21.0
15897,-21.0
15898,-21.0
15899,-21.0
15900,-21.0
15901,-21.0
15902,-21.0
15903,-21.0
15904,-21.0
15905,-21.0
15906,-21.0
15907,-21.0
15908,-21.0
15909,-21.0
15910,-21.0
15911,-21.0
15912,-21.0
15913,-21.0
15914,-21.0
15915,-21.0
15916,-21.0
15917,-21.0
15918,-21.0
15919,-21.0
15920,-21.0
15921,-19.0
15922,-19.0
15923,-20.0
15924,-21.0
15925,-21.0
15926,-19.0
15927,-19.0
15928,-19.0
15929,-21.0
15930,-21.0
15931,-20.0
15932,-19.0
15933,-18.0
15934,-17.0
15935,-21.0
15936,-18.0
15937,-19.0
15938,-21.0
15939,-20.0
15940,-20.0
15941,-19.0
15942,-21.0
15943,-19.0
15944,-21.0
15945,-21.0
15946,-20.0
15947,-21.0
15948,-19.0
15949,-17.0
15950,-19.0
15951,-21.0
15952,-20.0
15953,-19.0
15954,-19.0
15955,-19.0
15956,-21.0
15957,-15.0
15958,-21.0
15959,-19.0
15960,-18.0
15961,-17.0
15962,-19.0
15963,-16.0
15964,-16.0
15965,-21.0
15966,-19.0
15967,-19.0
15968,-19.0
15969,-20.0
15970,-19.0
15971,-18.0
15972,-20.0
15973,-18.0
15974,-21.0
15975,-18.0
15976,-21.0
15977,-18.0
15978,-16.0
15979,-21.0
15980,-20.0
15981,-19.0
15982,-15.0
15983,-18.0
15984,-19.0
15985,-19.0
15986,-19.0
15987,-18.0
15988,-18.0
15989,-15.0
15990,-19.0
15991,-21.0
15992,-21.0
15993,-19.0
15994,-19.0
15995,-19.0
15996,-19.0
15997,-19.0
15998,-16.0
15999,-21.0
16000,-19.0
16001,-19.0
16002,-21.0
16003,-21.0
16004,-19.0
16005,-17.0
16006,-19.0
16007,-21.0
16008,-18.0
16009,-17.0
16010,-20.0
16011,-16.0
16012,-19.0
16013,-21.0
16014,-18.0
16015,-21.0
16016,-19.0
16017,-18.0
16018,-17.0
16019,-19.0
16020,-15.0
16021,-16.0
16022,-19.0
16023,-21.0
16024,-21.0
16025,-18.0
16026,-18.0
16027,-21.0
16028,-17.0
16029,-17.0
16030,-19.0
16031,-14.0
16032,-17.0
16033,-16.0
16034,-17.0
16035,-15.0
16036,-17.0
16037,-19.0
16038,-15.0
16039,-17.0
16040,-21.0
16041,-17.0
16042,-15.0
16043,-19.0
16044,-17.0
16045,-19.0
16046,-17.0
16047,-17.0
16048,-17.0
16049,-14.0
16050,-21.0
16051,-18.0
16052,-21.0
16053,-19.0
16054,-15.0
16055,-16.0
16056,-15.0
16057,-15.0
16058,-21.0
16059,-17.0
16060,-21.0
16061,-19.0
16062,-20.0
16063,-20.0
16064,-18.0
16065,-21.0
16066,-18.0
16067,-21.0
16068,-17.0
16069,-21.0
16070,-17.0
16071,-17.0
16072,-19.0
16073,-19.0
16074,-20.0
16075,-19.0
16076,-13.0
16077,-15.0
16078,-21.0
16079,-19.0
16080,-16.0
16081,-21.0
16082,-19.0
16083,-18.0
16084,-17.0
16085,-19.0
16086,-21.0
16087,-21.0
16088,-19.0
16089,-15.0
16090,-17.0
16091,-19.0
16092,-20.0
16093,-15.0
16094,-16.0
16095,-16.0
16096,-19.0
16097,-21.0
16098,-20.0
16099,-21.0
16100,-21.0
16101,-18.0
16102,-21.0
16103,-18.0
16104,-19.0
16105,-21.0
16106,-21.0
16107,-21.0
16108,-19.0
16109,-12.0
16110,-21.0
16111,-21.0
16112,-19.0
16113,-19.0
16114,-21.0
16115,-21.0
16116,-21.0
16117,-19.0
16118,-21.0
16119,-16.0
16120,-19.0
16121,-19.0
16122,-17.0
16123,-18.0
16124,-19.0
16125,-20.0
16126,-19.0
16127,-21.0
16128,-19.0
16129,-15.0
16130,-17.0
16131,-19.0
16132,-17.0
16133,-21.0
16134,-21.0
16135,-19.0
16136,-19.0
16137,-19.0
16138,-21.0
16139,-18.0
16140,-19.0
16141,-19.0
16142,-19.0
16143,-21.0
16144,-19.0
16145,-21.0
16146,-21.0
16147,-21.0
16148,-21.0
16149,-21.0
16150,-21.0
16151,-21.0
16152,-21.0
16153,-21.0
16154,-21.0
16155,-21.0
16156,-21.0
16157,-21.0
16158,-21.0
16159,-21.0
16160,-21.0
16161,-21.0
16162,-21.0
16163,-21.0
16164,-21.0
16165,-21.0
16166,-21.0
16167,-21.0
16168,-21.0
16169,-21.0
16170,-21.0
16171,-21.0
16172,-21.0
16173,-21.0
16174,-21.0
16175,-21.0
16176,-21.0
16177,-21.0
16178,-21.0
16179,-21.0
16180,-21.0
16181,-21.0
16182,-21.0
16183,-21.0
16184,-21.0
16185,-21.0
16186,-21.0
16187,-21.0
16188,-21.0
16189,-20.0
16190,-21.0
16191,-21.0
16192,-21.0
16193,-18.0
16194,-21.0
16195,-19.0
16196,-21.0
16197,-19.0
16198,-21.0
16199,-21.0
16200,-21.0
16201,-21.0
16202,-20.0
16203,-21.0
16204,-21.0
16205,-20.0
16206,-19.0
16207,-17.0
16208,-15.0
16209,-16.0
16210,-21.0
16211,-21.0
16212,-19.0
16213,-19.0
16214,-20.0
16215,-21.0
16216,-20.0
16217,-19.0
16218,-19.0
16219,-20.0
16220,-21.0
16221,-21.0
16222,-17.0
16223,-19.0
16224,-17.0
16225,-19.0
16226,-13.0
16227,-19.0
16228,-16.0
16229,-20.0
16230,-16.0
16231,-21.0
16232,-19.0
16233,-17.0
16234,-20.0
16235,-21.0
16236,-19.0
16237,-17.0
16238,-17.0
16239,-17.0
16240,-17.0
16241,-16.0
16242,-21.0
16243,-19.0
16244,-17.0
16245,-17.0
16246,-18.0
16247,-19.0
16248,-16.0
16249,-19.0
16250,-17.0
16251,-20.0
16252,-20.0
16253,-18.0
16254,-20.0
16255,-20.0
16256,-17.0
16257,-20.0
16258,-21.0
16259,-20.0
16260,-17.0
16261,-18.0
16262,-20.0
16263,-20.0
16264,-20.0
16265,-20.0
16266,-19.0
16267,-18.0
16268,-18.0
16269,-18.0
16270,-18.0
16271,-19.0
16272,-19.0
16273,-20.0
16274,-19.0
16275,-21.0
16276,-18.0
16277,-18.0
16278,-19.0
16279,-17.0
16280,-15.0
16281,-17.0
16282,-21.0
16283,-21.0
16284,-19.0
16285,-20.0
16286,-21.0
16287,-21.0
16288,-17.0
16289,-17.0
16290,-18.0
16291,-11.0
16292,-18.0
16293,-21.0
16294,-15.0
16295,-14.0
16296,-19.0
16297,-16.0
16298,-18.0
16299,-21.0
16300,-21.0
16301,-21.0
16302,-21.0
16303,-19.0
16304,-19.0
16305,-15.0
16306,-20.0
16307,-19.0
16308,-17.0
16309,-21.0
16310,-20.0
16311,-20.0
16312,-19.0
16313,-21.0
16314,-19.0
16315,-17.0
16316,-21.0
16317,-19.0
16318,-21.0
16319,-20.0
16320,-20.0
16321,-21.0
16322,-19.0
16323,-20.0
16324,-20.0
16325,-21.0
16326,-21.0
16327,-20.0
16328,-19.0
16329,-17.0
16330,-17.0
16331,-16.0
16332,-20.0
16333,-15.0
16334,-19.0
16335,-17.0
16336,-20.0
16337,-21.0
16338,-20.0
16339,-21.0
16340,-17.0
16341,-21.0
16342,-21.0
16343,-19.0
16344,-21.0
16345,-20.0
16346,-20.0
16347,-21.0
16348,-21.0
16349,-21.0
16350,-21.0
16351,-21.0
16352,-20.0
16353,-21.0
16354,-21.0
16355,-21.0
16356,-21.0
16357,-21.0
16358,-21.0
16359,-21.0
16360,-21.0
16361,-20.0
16362,-20.0
16363,-21.0
16364,-20.0
16365,-21.0
16366,-18.0
16367,-21.0
16368,-21.0
16369,-21.0
16370,-20.0
16371,-20.0
16372,-21.0
16373,-21.0
16374,-21.0
16375,-21.0
16376,-19.0
16377,-20.0
16378,-20.0
16379,-21.0
16380,-17.0
16381,-20.0
16382,-16.0
16383,-21.0
16384,-21.0
16385,-19.0
16386,-19.0
16387,-19.0
16388,-21.0
16389,-19.0
16390,-18.0
16391,-19.0
16392,-18.0
16393,-19.0
16394,-19.0
16395,-15.0
16396,-17.0
16397,-19.0
16398,-17.0
16399,-19.0
16400,-19.0
16401,-17.0
16402,-19.0
16403,-21.0
16404,-19.0
16405,-18.0
16406,-21.0
16407,-19.0
16408,-19.0
16409,-21.0
16410,-19.0
16411,-21.0
16412,-19.0
16413,-20.0
16414,-21.0
16415,-21.0
16416,-20.0
16417,-16.0
16418,-20.0
16419,-21.0
16420,-19.0
16421,-20.0
16422,-17.0
16423,-21.0
16424,-14.0
16425,-17.0
16426,-20.0
16427,-19.0
16428,-17.0
16429,-17.0
16430,-21.0
16431,-21.0
16432,-20.0
16433,-19.0
16434,-16.0
16435,-19.0
16436,-21.0
16437,-17.0
16438,-17.0
16439,-19.0
16440,-18.0
16441,-15.0
16442,-19.0
16443,-21.0
16444,-17.0
16445,-19.0
16446,-17.0
16447,-20.0
16448,-21.0
16449,-18.0
16450,-15.0
16451,-21.0
16452,-17.0
16453,-19.0
16454,-19.0
16455,-18.0
16456,-21.0
16457,-18.0
16458,-19.0
16459,-19.0
16460,-20.0
16461,-18.0
16462,-19.0
16463,-16.0
16464,-21.0
16465,-18.0
16466,-18.0
16467,-20.0
16468,-21.0
16469,-21.0
16470,-19.0
16471,-21.0
16472,-19.0
16473,-21.0
16474,-19.0
16475,-21.0
16476,-19.0
16477,-19.0
16478,-21.0
16479,-19.0
16480,-21.0
16481,-17.0
16482,-19.0
16483,-20.0
16484,-19.0
16485,-17.0
16486,-19.0
16487,-19.0
16488,-21.0
16489,-19.0
16490,-19.0
16491,-19.0
16492,-19.0
16493,-21.0
16494,-17.0
16495,-20.0
16496,-17.0
16497,-17.0
16498,-21.0
16499,-19.0
16500,-17.0
16501,-19.0
16502,-19.0
16503,-17.0
16504,-21.0
16505,-16.0
16506,-19.0
16507,-20.0
16508,-19.0
16509,-19.0
16510,-17.0
16511,-17.0
16512,-18.0
16513,-19.0
16514,-20.0
16515,-20.0
16516,-19.0
16517,-15.0
16518,-17.0
16519,-16.0
16520,-19.0
16521,-17.0
16522,-17.0
16523,-15.0
16524,-18.0
16525,-18.0
16526,-18.0
16527,-17.0
16528,-17.0
16529,-17.0
16530,-21.0
16531,-20.0
16532,-18.0
16533,-19.0
16534,-13.0
16535,-17.0
16536,-17.0
16537,-20.0
16538,-17.0
16539,-11.0
16540,-20.0
16541,-17.0
16542,-16.0
16543,-17.0
16544,-19.0
16545,-14.0
16546,-16.0
16547,-15.0
16548,-14.0
16549,-17.0
16550,-21.0
16551,-19.0
16552,-20.0
16553,-21.0
16554,-21.0
16555,-21.0
16556,-21.0
16557,-21.0
16558,-21.0
16559,-21.0
16560,-21.0
16561,-21.0
16562,-21.0
16563,-21.0
16564,-21.0
16565,-18.0
16566,-21.0
16567,-21.0
16568,-21.0
16569,-12.0
16570,-21.0
16571,-21.0
16572,-21.0
16573,-21.0
16574,-21.0
16575,-21.0
16576,-21.0
16577,-21.0
16578,-21.0
16579,-21.0
16580,-21.0
16581,-21.0
16582,-21.0
16583,-21.0
16584,-21.0
16585,-21.0
16586,-17.0
16587,-21.0
16588,-21.0
16589,-21.0
16590,-21.0
16591,-21.0
16592,-21.0
16593,-21.0
16594,-21.0
16595,-21.0
16596,-21.0
16597,-21.0
16598,-21.0
16599,-14.0
16600,-18.0
16601,-21.0
16602,-17.0
16603,-16.0
16604,-20.0
16605,-19.0
16606,-21.0
16607,-15.0
16608,-19.0
16609,-17.0
16610,-16.0
16611,-21.0
16612,-19.0
16613,-18.0
16614,-21.0
16615,-18.0
16616,-21.0
16617,-21.0
16618,-20.0
16619,-20.0
16620,-21.0
16621,-20.0
16622,-20.0
16623,-20.0
16624,-18.0
16625,-18.0
16626,-19.0
16627,-21.0
16628,-17.0
16629,-21.0
16630,-21.0
16631,-19.0
16632,-19.0
16633,-17.0
16634,-20.0
16635,-20.0
16636,-21.0
16637,-17.0
16638,-20.0
16639,-18.0
16640,-18.0
16641,-17.0
16642,-16.0
16643,-19.0
16644,-18.0
16645,-17.0
16646,-19.0
16647,-16.0
16648,-14.0
16649,-19.0
16650,-17.0
16651,-18.0
16652,-19.0
16653,-19.0
16654,-18.0
16655,-19.0
16656,-20.0
16657,-17.0
16658,-16.0
16659,-17.0
16660,-21.0
16661,-18.0
16662,-18.0
16663,-21.0
16664,-18.0
16665,-21.0
16666,-19.0
16667,-18.0
16668,-19.0
16669,-19.0
16670,-20.0
16671,-16.0
16672,-19.0
16673,-15.0
16674,-17.0
16675,-21.0
16676,-19.0
16677,-19.0
16678,-19.0
16679,-18.0
16680,-19.0
16681,-19.0
16682,-21.0
16683,-17.0
16684,-19.0
16685,-19.0
16686,-17.0
16687,-19.0
16688,-16.0
16689,-20.0
16690,-15.0
16691,-19.0
16692,-21.0
16693,-19.0
16694,-18.0
16695,-20.0
16696,-21.0
16697,-18.0
16698,-17.0
16699,-21.0
16700,-21.0
16701,-16.0
16702,-17.0
16703,-21.0
16704,-17.0
16705,-17.0
16706,-17.0
16707,-21.0
16708,-18.0
16709,-19.0
16710,-18.0
16711,-17.0
16712,-19.0
16713,-20.0
16714,-20.0
16715,-17.0
16716,-21.0
16717,-19.0
16718,-17.0
16719,-19.0
16720,-17.0
16721,-13.0
16722,-20.0
16723,-19.0
16724,-18.0
16725,-19.0
16726,-20.0
16727,-16.0
16728,-19.0
16729,-19.0
16730,-14.0
16731,-14.0
16732,-18.0
16733,-20.0
16734,-20.0
16735,-21.0
16736,-15.0
16737,-19.0
16738,-17.0
16739,-20.0
16740,-20.0
16741,-20.0
16742,-16.0
16743,-19.0
16744,-21.0
16745,-19.0
16746,-21.0
16747,-21.0
16748,-19.0
16749,-21.0
16750,-18.0
16751,-16.0
16752,-18.0
16753,-19.0
16754,-19.0
16755,-18.0
16756,-18.0
16757,-18.0
16758,-21.0
16759,-19.0
16760,-21.0
16761,-21.0
16762,-21.0
16763,-21.0
16764,-21.0
16765,-21.0
16766,-21.0
16767,-21.0
16768,-21.0
16769,-21.0
16770,-21.0
16771,-21.0
16772,-21.0
16773,-21.0
16774,-21.0
16775,-21.0
16776,-21.0
16777,-21.0
16778,-21.0
16779,-21.0
16780,-21.0
16781,-21.0
16782,-21.0
16783,-21.0
16784,-21.0
16785,-21.0
16786,-21.0
16787,-21.0
16788,-21.0
16789,-21.0
16790,-21.0
16791,-21.0
16792,-21.0
16793,-21.0
16794,-21.0
16795,-21.0
16796,-21.0
16797,-21.0
16798,-21.0
16799,-20.0
16800,-21.0
16801,-21.0
16802,-21.0
16803,-18.0
16804,-21.0
16805,-21.0
16806,-21.0
16807,-21.0
16808,-21.0
16809,-21.0
16810,-21.0
16811,-21.0
16812,-21.0
16813,-21.0
16814,-21.0
16815,-21.0
16816,-21.0
16817,-21.0
16818,-21.0
16819,-21.0
16820,-21.0
16821,-21.0
16822,-21.0
16823,-18.0
16824,-21.0
16825,-20.0
16826,-19.0
